2010.09.08 12:00,407,407,407,407,42,733063
2010.09.12 12:00,414,414,414,414,26,470911
2010.09.13 12:00,419,419,419,419,12,170280
2010.09.14 12:00,420,420,420,420,30,240356
2010.09.15 12:00,422,422,415,422,467,9129360
2010.09.18 12:00,434,434,406,406,165,1712402
2010.09.19 12:00,397,401,396,396,122,1818333
2010.09.20 12:00,392,392,381,385,72,562147
2010.09.21 12:00,382,390,382,388,75,366991
2010.09.22 12:00,382,385,375,375,235,3847090
2010.09.25 12:00,376,388,376,385,124,1311215
2010.09.26 12:00,382,388,369,379,103,1017583
2010.09.27 12:00,379,379,366,373,122,1930762
2010.09.28 12:00,367,373,363,363,79,482728
2010.09.29 12:00,366,373,364,371,91,921371
2010.10.02 12:00,370,375,356,361,97,714882
2010.10.03 12:00,364,370,361,367,70,604203
2010.10.05 12:00,365,373,364,369,65,505462
2010.10.06 12:00,372,372,358,363,69,681314
2010.10.09 12:00,364,371,355,356,75,486796
2010.10.10 12:00,362,362,349,349,76,805314
2010.10.11 12:00,355,356,344,355,43,268268
2010.10.12 12:00,355,357,346,349,72,679322
2010.10.13 12:00,351,351,341,346,87,806942
2010.10.16 12:00,336,351,336,345,34,151208
2010.10.17 12:00,349,352,346,346,59,380969
2010.10.18 12:00,349,355,348,355,67,385514
2010.10.19 12:00,352,363,349,357,89,657010
2010.10.20 12:00,352,352,343,351,45,408091
2010.10.23 12:00,363,363,349,349,42,230237
2010.10.24 12:00,351,355,341,355,58,345381
2010.10.25 12:00,349,349,344,345,31,206330
2010.10.26 12:00,350,350,343,343,35,197369
2010.10.27 12:00,346,350,343,346,26,103129
2010.10.30 12:00,344,348,344,348,33,155202
2010.10.31 12:00,344,348,343,344,63,999112
2010.11.01 12:00,343,348,342,348,35,144695
2010.11.02 12:00,343,349,343,343,17,55636
2010.11.03 12:00,343,346,334,340,61,575971
2010.11.06 12:00,341,342,335,338,32,176281
2010.11.07 12:00,338,341,338,341,34,202055
2010.11.08 12:00,339,346,339,341,26,115813
2010.11.09 12:00,340,349,340,349,21,72421
2010.11.10 12:00,347,347,338,343,47,319989
2010.11.13 12:00,342,352,342,347,26,117229
2010.11.14 12:00,343,348,341,344,34,248247
2010.11.15 12:00,343,344,341,343,42,292691
2010.11.16 12:00,343,349,338,338,40,190980
2010.11.20 12:00,340,343,340,340,30,200743
2010.11.21 12:00,338,346,335,346,25,198890
2010.11.22 12:00,346,348,337,340,48,511239
2010.11.23 12:00,342,346,338,340,18,119955
2010.11.24 12:00,339,344,338,338,25,129244
2010.11.27 12:00,341,346,338,339,36,260935
2010.11.28 12:00,345,345,338,338,62,392835
2010.11.29 12:00,340,341,338,338,44,103742
2010.11.30 12:00,338,341,338,339,26,175639
2010.12.01 12:00,339,339,337,338,13,135839
2010.12.04 12:00,337,341,337,338,20,227412
2010.12.05 12:00,340,340,339,340,33,933926
2010.12.06 12:00,337,341,337,340,39,481118
2010.12.07 12:00,340,341,340,340,73,608349
2010.12.08 12:00,338,341,338,341,25,151825
2010.12.11 12:00,339,340,338,340,45,712014
2010.12.12 12:00,340,343,339,340,46,511030
2010.12.13 12:00,340,342,340,342,39,249605
2010.12.14 12:00,343,346,342,346,38,169575
2010.12.18 12:00,341,341,337,340,38,508640
2010.12.19 12:00,338,343,334,338,39,428783
2010.12.20 12:00,337,340,335,336,32,172572
2010.12.21 12:00,339,339,336,337,17,144759
2010.12.22 12:00,335,337,335,337,14,161101
2010.12.25 12:00,336,340,336,337,35,317083
2010.12.26 12:00,338,340,335,340,44,400610
2010.12.27 12:00,336,339,328,339,40,399589
2010.12.28 12:00,337,337,328,337,34,267417
2010.12.29 12:00,334,337,329,331,36,192725
2011.01.01 12:00,331,332,328,332,29,258245
2011.01.02 12:00,323,329,321,325,37,108092
2011.01.03 12:00,324,334,324,334,32,174618
2011.01.04 12:00,325,331,325,330,36,321213
2011.01.05 12:00,325,331,320,330,63,329149
2011.01.08 12:00,330,331,326,326,60,418775
2011.01.09 12:00,325,344,325,344,65,507260
2011.01.10 12:00,335,345,323,332,96,700819
2011.01.11 12:00,328,337,324,327,69,589532
2011.01.12 12:00,328,334,328,329,22,71894
2011.01.15 12:00,333,334,327,334,32,239092
2011.01.16 12:00,329,340,323,340,45,330895
2011.01.17 12:00,331,344,328,344,72,379167
2011.01.18 12:00,334,343,331,343,46,241556
2011.01.19 12:00,343,346,337,346,93,1097015
2011.01.22 12:00,354,354,354,354,13,167250
2011.01.23 12:00,355,355,355,355,25,216852
2011.01.24 12:00,357,357,357,357,9,33478
2011.01.26 12:00,357,357,357,357,5,50807
2011.01.29 12:00,358,358,358,358,10,104678
2011.01.30 12:00,372,387,365,375,303,4183662
2011.01.31 12:00,381,382,365,365,91,706952
2011.02.01 12:00,364,364,361,361,60,345286
2011.02.05 12:00,360,360,358,358,20,109334
2011.02.06 12:00,357,357,357,357,14,162761
2011.02.07 12:00,356,356,356,356,11,54575
2011.02.08 12:00,356,356,356,356,11,40966
2011.02.09 12:00,356,356,356,356,12,17759
2011.02.12 12:00,356,356,356,356,16,141299
2011.02.13 12:00,340,348,334,343,143,1446183
2011.02.14 12:00,340,346,340,345,69,11027209
2011.02.15 12:00,349,355,340,352,73,437920
2011.02.16 12:00,347,355,347,355,37,10679325
2011.02.19 12:00,355,355,343,343,54,186295
2011.02.20 12:00,343,345,340,343,47,142664
2011.02.22 12:00,340,354,340,354,29,128311
2011.02.23 12:00,346,361,346,361,31,186605
2011.02.26 12:00,355,362,355,362,63,619554
2011.02.27 12:00,367,367,367,367,21,276837
2011.02.28 12:00,369,369,369,369,40,503785
2011.03.01 12:00,364,364,345,356,126,1122841
2011.03.02 12:00,349,356,348,352,70,584942
2011.03.05 12:00,346,355,346,348,84,904211
2011.03.06 12:00,355,355,347,354,59,3975958
2011.03.07 12:00,352,356,346,355,63,417429
2011.03.08 12:00,358,360,351,355,49,239990
2011.03.09 12:00,352,357,349,349,58,403265
2011.03.12 12:00,349,356,348,348,39,422217
2011.03.13 12:00,356,356,349,355,27,225519
2011.03.14 12:00,355,358,349,358,55,370081
2011.03.15 12:00,351,358,351,357,42,249010
2011.03.16 12:00,352,366,352,366,51,538156
2011.03.19 12:00,370,370,370,370,23,156141
2011.03.26 12:00,371,371,371,371,2,1370
2011.03.27 12:00,371,371,371,371,14,244027
2011.03.28 12:00,373,373,373,373,18,113358
2011.03.29 12:00,374,374,374,374,14,96866
2011.03.30 12:00,389,397,380,394,161,1682867
2011.04.03 12:00,382,391,379,391,102,491384
2011.04.04 12:00,382,405,382,405,104,1097084
2011.04.05 12:00,408,408,408,408,53,434390
2011.04.06 12:00,412,412,412,412,21,124814
2011.04.09 12:00,413,413,413,413,13,191515
2011.04.10 12:00,415,415,415,415,38,444429
2011.04.11 12:00,419,419,419,419,62,1264123
2011.04.12 12:00,432,432,415,428,303,3043423
2011.04.13 12:00,419,425,410,410,83,504021
2011.04.16 12:00,406,417,406,408,97,665812
2011.04.17 12:00,406,410,400,407,118,919899
2011.04.18 12:00,407,416,407,411,77,413551
2011.04.19 12:00,408,413,400,402,37,376329
2011.04.23 12:00,391,391,376,376,10,72657
2011.04.24 12:00,376,379,366,375,130,1600565
2011.04.25 12:00,368,375,359,375,48,287317
2011.04.26 12:00,361,379,361,379,50,358761
2011.04.27 12:00,374,376,369,369,78,603365
2011.04.30 12:00,364,364,357,357,49,218511
2011.05.01 12:00,357,368,357,368,67,366677
2011.05.02 12:00,370,382,365,382,63,375527
2011.05.03 12:00,376,376,364,364,57,280116
2011.05.04 12:00,365,367,362,364,47,462793
2011.05.08 12:00,366,367,359,359,43,256159
2011.05.09 12:00,361,368,358,359,42,375907
2011.05.10 12:00,358,366,358,362,58,677583
2011.05.11 12:00,367,367,355,358,84,471336
2011.05.14 12:00,355,370,355,367,10,23636
2011.05.15 12:00,366,369,355,360,64,261675
2011.05.16 12:00,361,368,358,358,47,271931
2011.05.17 12:00,358,361,355,358,32,173336
2011.05.18 12:00,358,362,355,361,48,273965
2011.05.21 12:00,359,361,347,357,41,203809
2011.05.22 12:00,358,358,348,355,62,564969
2011.05.23 12:00,349,356,349,356,23,133514
2011.05.24 12:00,356,356,350,351,22,98750
2011.05.25 12:00,349,360,349,352,45,202342
2011.05.28 12:00,352,355,349,349,24,177700
2011.05.29 12:00,349,351,342,342,49,300933
2011.05.30 12:00,346,351,343,351,21,113381
2011.05.31 12:00,342,368,342,367,54,619645
2011.06.01 12:00,372,372,358,372,43,214201
2011.06.06 12:00,370,372,368,372,36,229016
2011.06.07 12:00,364,374,362,374,33,156813
2011.06.08 12:00,375,375,375,375,38,118038
2011.06.11 12:00,376,376,376,376,18,129084
2011.06.12 12:00,377,377,377,377,115,2111082
2011.06.13 12:00,379,380,363,372,69,413617
2011.06.14 12:00,361,370,361,364,32,337071
2011.06.15 12:00,359,364,359,360,24,56858
2011.06.18 12:00,358,362,358,359,36,241639
2011.06.19 12:00,359,361,357,358,31,79155
2011.06.20 12:00,358,360,356,356,56,883098
2011.06.21 12:00,351,360,351,360,7,25989
2011.06.22 12:00,351,359,351,359,26,90277
2011.06.25 12:00,358,378,358,378,67,517225
2011.06.26 12:00,370,378,370,378,71,499547
2011.06.27 12:00,382,382,357,368,73,463941
2011.06.28 12:00,357,376,357,372,42,164692
2011.06.29 12:00,360,364,358,361,50,405196
2011.07.02 12:00,365,372,364,365,22,54613
2011.07.03 12:00,365,370,356,358,59,573322
2011.07.04 12:00,367,380,362,380,98,1460577
2011.07.05 12:00,389,389,389,389,37,795948
2011.07.06 12:00,396,396,396,396,15,58156
2011.07.09 12:00,397,397,397,397,9,76660
2011.07.10 12:00,397,397,393,397,476,10553763
2011.07.11 12:00,393,404,382,388,169,1849951
2011.07.12 12:00,382,382,376,382,89,1036815
2011.07.13 12:00,379,388,379,384,85,780387
2011.07.16 12:00,383,384,376,382,30,458297
2011.07.18 12:00,382,398,382,395,63,648044
2011.07.19 12:00,395,402,392,401,107,1112066
2011.07.20 12:00,401,410,401,406,172,1660998
2011.07.23 12:00,407,422,407,416,198,2157674
2011.07.24 12:00,416,419,402,410,109,2093333
2011.07.25 12:00,402,412,402,407,95,2333228
2011.07.26 12:00,399,410,399,403,62,1298961
2011.07.27 12:00,398,407,398,404,64,330695
2011.07.30 12:00,398,401,395,401,47,358704
2011.07.31 12:00,395,400,395,400,53,961550
2011.08.01 12:00,394,404,394,395,162,7566428
2011.08.02 12:00,392,396,391,393,21,125318
2011.08.03 12:00,395,395,383,386,74,811648
2011.08.07 12:00,392,401,390,393,24,272909
2011.08.08 12:00,394,400,389,389,41,347228
2011.08.09 12:00,389,392,386,386,38,219287
2011.08.10 12:00,386,398,386,395,78,476030
2011.08.13 12:00,395,395,389,392,92,707852
2011.08.14 12:00,393,394,389,392,80,473197
2011.08.15 12:00,393,400,392,400,99,965046
2011.08.21 12:00,396,411,396,409,31,412807
2011.08.23 12:00,409,424,402,423,101,823655
2011.08.24 12:00,412,423,405,405,56,435491
2011.08.27 12:00,413,413,403,405,45,177690
2011.08.28 12:00,404,405,400,402,58,506500
2011.08.29 12:00,402,409,396,400,43,327795
2011.08.30 12:00,412,412,398,398,70,455908
2011.09.03 12:00,397,400,395,398,37,156393
2011.09.04 12:00,399,399,391,395,72,915755
2011.09.05 12:00,398,410,389,407,59,480837
2011.09.06 12:00,408,408,391,395,84,914945
2011.09.07 12:00,394,404,393,395,69,581694
2011.09.10 12:00,398,405,397,402,54,358406
2011.09.11 12:00,402,405,391,404,76,417100
2011.09.12 12:00,403,405,396,402,82,577530
2011.09.13 12:00,405,405,399,399,54,548827
2011.09.14 12:00,400,402,395,401,40,254833
2011.09.17 12:00,402,407,400,407,59,20703168
2011.09.18 12:00,408,416,408,416,64,674136
2011.09.19 12:00,421,421,421,421,21,77587
2011.09.20 12:00,421,421,421,421,15,82779
2011.09.21 12:00,422,422,422,422,13,163015
2011.09.25 12:00,424,424,424,424,36,833681
2011.09.26 12:00,432,432,432,432,30,225138
2011.09.27 12:00,448,448,430,436,284,3003131
2011.09.28 12:00,448,448,431,434,111,789418
2011.10.01 12:00,434,434,422,422,88,1147451
2011.10.02 12:00,423,427,421,423,82,438529
2011.10.03 12:00,422,429,422,427,40,397986
2011.10.04 12:00,427,427,421,421,37,203179
2011.10.05 12:00,416,427,416,427,62,690749
2011.10.08 12:00,422,423,416,423,38,317780
2011.10.09 12:00,420,430,418,430,53,266426
2011.10.10 12:00,429,434,421,434,59,713143
2011.10.11 12:00,420,443,420,443,124,1469188
2011.10.12 12:00,437,441,431,434,38,165486
2011.10.15 12:00,430,430,421,427,58,544743
2011.10.16 12:00,420,420,416,416,60,876147
2011.10.17 12:00,411,420,410,416,21,138458
2011.10.18 12:00,411,426,410,412,40,494830
2011.10.19 12:00,411,420,411,418,13,26745
2011.10.22 12:00,410,415,410,411,28,2363400
2011.10.23 12:00,412,415,412,413,21,66406
2011.10.24 12:00,412,412,405,406,27,171031
2011.10.25 12:00,404,409,404,406,22,72357
2011.10.26 12:00,406,409,405,409,33,1129311
2011.10.29 12:00,406,409,406,409,13,52156
2011.10.30 12:00,406,406,402,404,21,148637
2011.10.31 12:00,400,409,400,402,23,164800
2011.11.01 12:00,409,409,404,404,31,119803
2011.11.02 12:00,405,406,404,405,55,414830
2011.11.05 12:00,405,405,398,398,31,138457
2011.11.06 12:00,397,401,395,395,38,296478
2011.11.08 12:00,397,397,388,394,112,1069094
2011.11.09 12:00,395,403,387,403,37,296868
2011.11.12 12:00,402,405,402,405,26,89308
2011.11.13 12:00,395,398,380,398,39,182056
2011.11.14 12:00,381,395,381,387,17,71675
2011.11.16 12:00,395,402,393,402,124,1396824
2011.11.19 12:00,401,403,399,399,28,66155
2011.11.20 12:00,395,396,391,396,18,115868
2011.11.21 12:00,395,398,391,398,28,270350
2011.11.22 12:00,390,395,380,395,42,472955
2011.11.23 12:00,382,382,378,378,47,407734
2011.11.26 12:00,382,390,374,388,51,273320
2011.11.27 12:00,377,377,372,375,96,1485640
2011.11.28 12:00,363,371,363,366,26,207457
2011.11.29 12:00,374,387,374,387,33,176462
2011.11.30 12:00,377,380,369,377,23,141008
2011.12.03 12:00,380,380,366,376,48,328975
2011.12.04 12:00,376,386,373,385,40,147472
2011.12.07 12:00,386,390,380,390,29,99033
2011.12.10 12:00,390,390,386,390,47,281629
2011.12.11 12:00,390,392,375,380,53,110673
2011.12.12 12:00,374,384,374,377,15,149547
2011.12.13 12:00,372,384,372,372,34,131194
2011.12.14 12:00,377,391,377,385,40,156098
2011.12.17 12:00,381,391,378,387,32,118304
2011.12.18 12:00,391,394,381,394,67,622750
2011.12.19 12:00,399,399,399,399,13,154772
2011.12.20 12:00,401,401,401,401,8,105269
2011.12.21 12:00,402,402,387,396,152,1952059
2011.12.24 12:00,385,397,385,385,80,503438
2011.12.25 12:00,387,387,381,381,75,698083
2011.12.26 12:00,380,387,379,379,29,278377
2011.12.27 12:00,387,387,382,382,20,61890
2011.12.28 12:00,385,395,381,392,38,294544
2011.12.31 12:00,389,393,389,391,30,141576
2012.01.01 12:00,391,391,377,390,25,267528
2012.01.02 12:00,377,389,377,388,24,155823
2012.01.03 12:00,387,387,380,380,48,329701
2012.01.04 12:00,388,388,378,384,88,692106
2012.01.07 12:00,387,387,381,384,53,285422
2012.01.08 12:00,386,386,380,384,41,463163
2012.01.09 12:00,379,386,379,384,52,635040
2012.01.10 12:00,384,384,380,384,79,769977
2012.01.11 12:00,384,384,380,384,82,750341
2012.01.15 12:00,387,399,387,399,262,3243562
2012.01.16 12:00,399,402,392,401,72,642606
2012.01.17 12:00,391,396,387,387,30,99113
2012.01.18 12:00,386,395,385,395,35,70130
2012.01.21 12:00,387,395,384,390,44,261020
2012.01.23 12:00,387,394,384,386,37,222844
2012.01.25 12:00,384,391,380,380,81,800863
2012.01.28 12:00,389,389,379,387,37,374047
2012.01.29 12:00,394,394,381,385,53,400012
2012.01.30 12:00,377,385,377,380,27,278795
2012.01.31 12:00,377,382,377,382,25,247534
2012.02.01 12:00,377,383,377,380,45,321277
2012.02.04 12:00,380,384,377,380,51,672412
2012.02.05 12:00,380,380,374,377,34,73409
2012.02.06 12:00,377,380,373,378,45,229118
2012.02.07 12:00,377,377,369,371,42,207222
2012.02.08 12:00,373,377,368,376,31,143314
2012.02.12 12:00,376,376,367,371,50,124256
2012.02.13 12:00,369,375,368,369,48,309086
2012.02.14 12:00,369,369,363,363,77,592342
2012.02.15 12:00,368,368,359,359,83,1314085
2012.02.18 12:00,373,374,350,373,219,3047936
2012.02.19 12:00,359,362,359,361,276,1221495
2012.02.20 12:00,369,370,363,363,56,305700
2012.02.21 12:00,361,369,347,363,88,769293
2012.02.22 12:00,368,368,353,364,82,826486
2012.02.25 12:00,366,368,358,359,40,354768
2012.02.26 12:00,361,366,358,366,54,518019
2012.02.27 12:00,367,367,353,359,75,613797
2012.02.28 12:00,366,366,359,361,105,15787303
2012.02.29 12:00,359,368,359,359,79,797385
2012.03.03 12:00,362,367,362,367,46,393386
2012.03.04 12:00,366,369,359,362,83,569202
2012.03.05 12:00,363,364,359,364,57,342207
2012.03.06 12:00,363,364,358,359,36,341949
2012.03.07 12:00,359,368,359,368,76,1195763
2012.03.10 12:00,369,373,364,366,43,332470
2012.03.11 12:00,366,373,364,373,87,478322
2012.03.12 12:00,366,377,366,371,103,496897
2012.03.13 12:00,376,380,366,380,107,481145
2012.03.14 12:00,384,384,384,384,27,167916
2012.03.17 12:00,386,386,386,386,9,127000
2012.03.18 12:00,387,387,387,387,3,43135
2012.03.24 12:00,387,387,387,387,2,6186
2012.03.25 12:00,387,387,387,387,8,62839
2012.03.26 12:00,402,402,391,398,198,1520023
2012.03.27 12:00,401,415,401,409,174,754469
2012.03.28 12:00,413,421,413,416,122,1244949
2012.04.02 12:00,420,423,399,402,68,434805
2012.04.03 12:00,402,405,397,397,59,625018
2012.04.04 12:00,400,410,392,405,57,325720
2012.04.07 12:00,419,419,396,412,59,348367
2012.04.08 12:00,406,410,399,402,70,411836
2012.04.09 12:00,396,402,396,397,64,445827
2012.04.10 12:00,402,402,399,402,42,263515
2012.04.11 12:00,402,404,401,402,64,729153
2012.04.14 12:00,405,405,398,399,57,563301
2012.04.15 12:00,405,415,395,403,73,710245
2012.04.16 12:00,405,405,395,402,72,702183
2012.04.17 12:00,395,405,395,402,40,596802
2012.04.18 12:00,395,402,395,402,69,717608
2012.04.21 12:00,405,405,396,404,85,1468534
2012.04.22 12:00,396,418,396,418,116,646036
2012.04.23 12:00,422,422,422,422,144,3921399
2012.04.24 12:00,439,439,439,439,48,1262473
2012.04.28 12:00,451,451,423,436,463,11385634
2012.04.29 12:00,443,443,431,431,251,2837854
2012.04.30 12:00,434,434,418,419,56,324314
2012.05.01 12:00,423,430,419,430,60,503790
2012.05.02 12:00,430,433,430,431,151,624829
2012.05.05 12:00,430,439,424,424,57,308938
2012.05.06 12:00,437,444,427,428,57,390912
2012.05.07 12:00,432,441,431,436,52,323926
2012.05.08 12:00,436,436,427,431,33,222509
2012.05.09 12:00,423,435,423,435,56,821719
2012.05.12 12:00,425,435,416,417,54,418958
2012.05.13 12:00,430,430,417,417,49,419808
2012.05.14 12:00,427,427,416,423,92,804643
2012.05.15 12:00,416,423,416,420,21,231089
2012.05.16 12:00,413,438,413,431,59,529526
2012.05.19 12:00,434,443,433,443,155,1612900
2012.05.20 12:00,445,445,430,438,63,517360
2012.05.21 12:00,438,438,430,434,84,2602092
2012.05.22 12:00,431,441,430,441,46,299129
2012.05.23 12:00,438,449,438,449,189,4544920
2012.05.26 12:00,441,453,432,453,65,490664
2012.05.27 12:00,441,465,441,465,140,3797266
2012.05.28 12:00,483,483,466,482,528,7940100
2012.05.29 12:00,480,496,475,496,634,13441248
2012.05.30 12:00,509,515,503,513,1222,14833918
2012.06.02 12:00,520,520,491,491,432,5551931
2012.06.05 12:00,484,484,473,473,248,4020407
2012.06.06 12:00,463,477,456,456,176,1487506
2012.06.09 12:00,449,450,446,446,114,2523147
2012.06.10 12:00,436,463,434,448,95,1008984
2012.06.11 12:00,439,458,438,444,76,634334
2012.06.12 12:00,450,450,432,435,77,538481
2012.06.13 12:00,435,448,435,448,58,277312
2012.06.16 12:00,445,457,445,446,57,192425
2012.06.17 12:00,444,448,436,441,77,497439
2012.06.19 12:00,437,447,437,437,32,147061
2012.06.20 12:00,447,447,432,432,44,377532
2012.06.23 12:00,431,445,425,425,81,534272
2012.06.24 12:00,421,428,421,427,86,812371
2012.06.25 12:00,423,423,416,417,57,406558
2012.06.26 12:00,427,427,411,411,56,526364
2012.06.27 12:00,406,423,406,413,84,659126
2012.06.30 12:00,423,435,423,427,50,368131
2012.07.01 12:00,434,439,416,439,103,567884
2012.07.02 12:00,443,443,443,443,24,483394
2012.07.03 12:00,448,448,438,446,137,1410276
2012.07.04 12:00,434,434,427,429,73,540469
2012.07.07 12:00,426,430,423,423,75,586344
2012.07.08 12:00,420,427,418,425,116,450345
2012.07.09 12:00,436,436,414,415,84,562379
2012.07.10 12:00,415,437,415,425,73,484996
2012.07.11 12:00,422,427,420,425,27,214022
2012.07.14 12:00,423,430,423,429,22,243418
2012.07.15 12:00,427,429,422,423,174,10158972
2012.07.16 12:00,421,421,416,416,36,234411
2012.07.17 12:00,414,414,406,406,89,1054563
2012.07.18 12:00,398,405,398,404,135,809706
2012.07.21 12:00,405,416,399,404,104,1864778
2012.07.22 12:00,405,413,403,407,25,150521
2012.07.23 12:00,405,411,402,406,34,178268
2012.07.24 12:00,402,413,402,413,60,592523
2012.07.25 12:00,406,419,406,414,78,465746
2012.07.28 12:00,410,418,410,416,84,421919
2012.07.29 12:00,406,413,406,412,48,357684
2012.07.30 12:00,407,415,402,402,94,867242
2012.07.31 12:00,404,405,400,400,77,313160
2012.08.01 12:00,401,405,401,405,25,131837
2012.08.04 12:00,402,407,391,401,87,797275
2012.08.05 12:00,393,401,387,388,74,447421
2012.08.06 12:00,398,401,386,395,64,512747
2012.08.07 12:00,390,394,386,393,59,490480
2012.08.08 12:00,386,394,386,391,18,115042
2012.08.11 12:00,391,405,391,401,25,65901
2012.08.12 12:00,402,402,391,395,51,341910
2012.08.13 12:00,401,405,398,402,72,307153
2012.08.14 12:00,391,401,387,391,80,1108778
2012.08.15 12:00,398,398,384,386,140,1120933
2012.08.18 12:00,391,391,375,377,340,4021267
2012.08.26 12:00,396,403,389,396,317,3116782
2012.08.27 12:00,406,408,397,406,194,2344013
2012.09.02 12:00,409,412,404,411,98,1191799
2012.09.03 12:00,411,415,408,413,104,1042323
2012.09.04 12:00,409,426,409,426,217,5429944
2012.09.05 12:00,440,440,423,425,102,28537943
